UPRN,ESTAB_UPRN,ADDRESS_TYPE,ESTAB_TYPE,ADDRESS_LEVEL,ABP_CODE,ORGANISATION_NAME,ADDRESS_LINE1,ADDRESS_LINE2,ADDRESS_LINE3,TOWN_NAME,POSTCODE,LATITUDE,LONGITUDE,OA,LSOA,MSOA,LAD,REGION,HTC_WILLINGNESS,HTC_DIGITAL,TREATMENT_CODE,FIELDCOORDINATOR_ID,FIELDOFFICER_ID,CE_EXPECTED_CAPACITY,CE_SECURE,PRINT_BATCH
29244884372,34866113387,HH,Household,U,RD02,,599 Judge Astound Lane,,,Tranquil Hamlet,AD3 8QJ,68.9266,178.2244,N41338365,W85724418,E13514462,W75532086,N77390132,4,3,HH_1LSFN,,,0,0,40
22879829037,26279175483,HH,Household,U,RD05,,948 Coherence Capillary Road,,,Licking Hamlet,EY8 8YU,-79.9835,-86.3507,E54344011,N58924646,W44106549,N57149369,N27626804,5,5,HH_2LEFN,,,0,0,47
84714110224,27708117818,HH,Household,U,RD05,,536 Travesty Unease Avenue,,,Upfront Town,LX9 5JA,33.2988,-1.6108,N28877444,N14723783,E15347642,E36440782,N36683867,1,3,HH_3QSFN,,,0,0,52
48746682468,74319068137,HH,Household,U,RD06,,942 Crazed Tannery Lane,,,Buffed Village,CQ3 3EA,-56.6617,-55.8662,N21447631,W80479452,E12072426,N49801013,W61867368,2,2,HH_LF2R1E,,,0,0,95
15154930219,70640880561,HH,Household,U,RD06,,304 Backyard Flyover Street,,,Grunge Town,VW8 6EH,-173.6244,146.9581,N98479058,W59222482,W54342991,N96832977,W99810863,3,3,HH_LF2R1W,,,0,0,99
37440404390,69053086583,HH,Household,U,RD05,,115 Thirteen Velocity Avenue,,,Idiom Town,SC3 5GK,94.3361,-172.1617,N73415768,N94759466,E46569275,W69595057,N91395314,1,3,HH_LF2R2E,,,0,0,89
77263891068,98487209171,HH,Household,U,RD04,,747 Molehill Hemstitch Passage,,,Cobbler Hamlet,WQ5 8AH,-6.4756,-85.6824,N20961116,W25210545,N50959365,N30095226,E92782456,4,4,HH_LF2R2W,,,0,0,99
19942187033,84883512247,HH,Household,U,RD06,,203 Dawdler Pacemaker Passage,,,Unseeing Village,EF8 8JL,-5.3764,160.5782,W38285569,W47308077,E65053772,W33506482,N72294243,4,4,HH_LF2R3AE,,,0,0,48
73883989214,11470117143,HH,Household,U,RD04,,810 Haven Afterlife Way,,,Snugness Town,WR5 7CR,147.2036,-149.7860,N89042449,E40819624,E38083379,N46400005,W41631657,3,1,HH_LF2R3AW,,,0,0,28
94029385896,40814642697,HH,Household,U,RD06,,946 Galley Extradite Road,,,Dexterous Hamlet,AV8 6JP,68.7519,177.5740,N47840625,N73483003,E67914101,N70363257,W32428260,5,1,HH_LF2R3BE,,,0,0,36
21540518784,59870266164,HH,Household,U,RD02,,872 Perjury Babied Lane,,,Conducive Town,DG5 6XT,40.7134,-151.3547,N49818308,E27583685,N87644927,N91694866,E27194255,3,1,HH_LF2R3BW,,,0,0,47
20542249187,15997709855,HH,Household,U,RD02,,14 Left Clanking Lane,,,Penalty Hamlet,YZ1 6BF,-49.5375,-113.1569,W95930068,W53821244,W28892640,W87801570,N14305821,2,4,HH_LF3R1E,,,0,0,21
11491909740,13337581374,HH,Household,U,RD06,,866 Unshaved Amends Street,,,Other Town,ZF8 4BZ,76.3184,1.8343,N75827884,W57862050,W42516829,E33002592,N78830458,5,4,HH_LF3R1W,,,0,0,6
73353522032,25727264900,HH,Household,U,RD05,,33 Suffix Coat Road,,,Duplicity Hamlet,RI5 4YG,-159.8524,-126.8588,W94038488,E46899473,E97744631,N92796954,N24715316,3,3,HH_LF3R2E,,,0,0,93
85973659714,98249934492,HH,Household,U,RD03,,184 Padded Footgear Road,,,Anthology Village,AY2 9LW,-130.4420,27.2394,N37742608,N32841631,W71523594,N80349274,E21589161,2,4,HH_LF3R2W,,,0,0,15
16746048606,85577920071,HH,Household,U,RD02,,660 Unworn Yam Lane,,,Calcium Hamlet,LB2 4CK,162.7591,-92.1130,E17995348,W55693809,W99823617,W56912175,N54822233,5,5,HH_LF3R3AE,,,0,0,11
29001832432,19743798799,HH,Household,U,RD03,,136 Scanner Mutate Avenue,,,Finalize City,RQ3 3MT,11.2956,10.7752,N72572678,W31879246,N76525528,E36056280,E75748180,5,3,HH_LF3R3AW,,,0,0,85
12219136340,96565713243,HH,Household,U,RD04,,642 Atop Motocross Lane,,,Probable Hamlet,QK1 3YG,-117.5537,84.1203,E71367725,W26325821,E78078623,E91120127,E51544381,1,3,HH_LF3R3BE,,,0,0,88
77065618873,63184410200,HH,Household,U,RD06,,59 Moonbeam Proud Way,,,Exporter Village,GC7 9WM,102.7645,2.7808,N78037878,W12302134,W78653375,W58061503,N66059089,3,4,HH_LF3R3BW,,,0,0,54
98489733814,13214123810,HH,Household,U,RD06,,622 Luckiness Backwash Road,,,Strangely Town,VJ5 9BI,162.3435,-68.7415,E49706594,N25848870,E53945259,E70984354,E69456512,5,5,HH_LFNR1E,,,0,0,34
88616716203,17785552163,HH,Household,U,RD02,,666 Labored Throttle Passage,,,Armadillo Town,YJ8 4AY,9.4995,-102.9345,W52811376,W32043954,N50297595,W33374715,W74560654,4,3,HH_LFNR1W,,,0,0,53
77701397127,56379709102,HH,Household,U,RD02,,895 Thievish Appraiser Street,,,Chariot Town,GE6 7AT,25.9363,111.3989,W45614780,E48556193,E40751258,W78330862,N99103188,1,5,HH_LFNR2E,,,0,0,23
63470598480,36735027309,HH,Household,U,RD02,,431 Mounted Macaw Lane,,,Stick City,CB3 1MZ,-65.7928,-108.7732,W96659444,W18630556,E31332788,W44827227,W51894769,4,5,HH_LFNR2W,,,0,0,31
48319959600,55526440119,HH,Household,U,RD05,,609 Trailing Dismantle Alley,,,Blazer City,SV6 2QU,-167.4384,-16.7252,E78903830,N87730889,N10493924,N17208814,N80479548,2,3,HH_LFNR3AE,,,0,0,23
18442352606,10004054628,HH,Household,U,RD04,,180 Thus Motion Road,,,Unruffled Hamlet,NL4 8AN,37.8759,-102.8451,N44951744,W50982447,E79882475,N33210811,N73265459,2,5,HH_LFNR3AW,,,0,0,22
36307939708,65828659666,HH,Household,U,RD05,,998 Blasphemy Frame Street,,,Next Hamlet,CD1 8DU,-136.6081,138.6445,N71142076,W37239632,N55179048,W97423527,N84278781,2,2,HH_LFNR3BE,,,0,0,60
42327244468,14957652440,HH,Household,U,RD05,,928 Masculine Gradation Alley,,,Sustainer Town,TX8 5IL,-152.6853,-180.4545,N87306894,N30382701,N26923141,N47565920,N74426987,3,5,HH_LFNR3BW,,,0,0,84
35079764350,15189909131,HH,Household,U,RD02,,306 Habitat Thwarting Road,,,Casing Hamlet,RF3 2VQ,110.3939,-69.6114,W76531650,E23044988,N38898694,N10343100,E33959762,5,5,HH_QF2R1E,,,0,0,52
53894245572,64507954323,HH,Household,U,RD04,,589 Unmasked Citric Alley,,,Saline Town,HA6 1CR,179.4183,-118.5428,N92117345,E89741524,N82827967,W45007941,E11287826,1,5,HH_QF2R1W,,,0,0,59
27030434023,18411980929,HH,Household,U,RD05,,432 Colonize Prescribe Lane,,,Scalding Town,ZE5 6ME,82.9361,117.2360,E37549412,N27021434,E54047584,E18477108,W58957650,2,2,HH_QF2R2E,,,0,0,34
87839592553,27191662372,HH,Household,U,RD03,,923 Stretch Skedaddle Way,,,Darkness City,FC4 1NK,-52.8552,-79.7528,W59764945,N72647270,W89582013,E88029699,N42995126,3,5,HH_QF2R2W,,,0,0,12
27974165663,22639796930,HH,Household,U,RD02,,257 Cassette Condense Alley,,,Strewn City,ZS4 2VL,166.1885,-57.9228,N91271035,E33920893,N89906248,E64351832,N99176585,2,3,HH_QF2R3AE,,,0,0,6
76951054118,45423232311,HH,Household,U,RD03,,638 Catapult Compare Lane,,,Joining Village,YS9 6DM,-38.9344,62.6535,E98688492,W49515680,W38035263,E98999872,E55117552,3,4,HH_QF2R3AW,,,0,0,26
15557296244,60593997734,HH,Household,U,RD03,,730 Hatchback Overprice Way,,,Unneeded Village,UU2 2QB,15.8128,-70.2932,E97999597,W70405123,E21246558,E98698904,E93841703,3,5,HH_QF3R1E,,,0,0,42
13529062138,32498638625,HH,Household,U,RD05,,717 Savior Multiple Street,,,Surcharge Hamlet,HI9 6CG,-132.9591,162.3635,W30240786,W40881727,N84715475,E65589177,N32296352,1,5,HH_QF3R1W,,,0,0,29
63591217485,61597916379,HH,Household,U,RD05,,381 Agility Parakeet Lane,,,Hypnosis Town,YC9 4RY,-27.4351,-62.3683,E30013749,N93921073,N63133003,E12935808,N23762840,2,1,HH_QF3R2E,,,0,0,94
30028078816,58035246800,HH,Household,U,RD03,,583 Oblivion Cartel Road,,,Skinning City,IH9 1LN,-5.5002,-110.8338,W23932291,W35925280,W52596606,N86279986,W17383266,5,3,HH_QF3R2W,,,0,0,17
77473842769,71057684780,HH,Household,U,RD06,,244 Ascertain Petroleum Street,,,Earthling Town,ON8 2RC,-14.7419,-76.3153,E82112315,N92704382,W49426543,E76402821,W29037152,1,2,HH_QF3R3AE,,,0,0,38
90469892285,13284725180,HH,Household,U,RD05,,668 Hash Mantis Road,,,Modular City,UN1 5AR,-117.9624,-16.1433,E86872940,E18844038,E69489153,N40833494,N61789758,3,2,HH_QF3R3AW,,,0,0,37
70163406218,48230057100,HH,Household,U,RD06,,761 Lustily Brute Road,,,Marina Village,OG3 2MC,-43.9975,-165.6828,N86411424,N86957112,W90377951,E86296889,W24240245,4,4,HH_QFNR1E,,,0,0,29
81919256220,54182967286,HH,Household,U,RD02,,887 Skinless Jazz Street,,,Unwelcome Town,IQ8 9XB,-97.3470,-130.5588,E43607121,W90559726,W91457647,E93712736,W36402882,4,2,HH_QFNR1W,,,0,0,12
